Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Bahrain,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bangladesh,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Barbados,0.1 ,<0.1 , 0.2,,0.2 ,<0.1 , 0.4,,0.3 ,0.1 , 0.5,,0.4 ,0.3 , 0.6,,0.5 ,0.4 , 0.7,,0.6 ,0.5 , 0.8,,0.7 ,0.6 , 0.9,,0.8 ,0.7 , 0.9,,0.9 ,0.8 , 1.0,,0.9 ,0.8 , 1.0,,1.0 ,0.9 , 1.1,,1.0 ,0.9 , 1.1,,1.0 ,0.9 , 1.1,,1.0 ,0.9 , 1.1,,1.0 ,0.9 , 1.1,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,1.0 , 1.2,,1.1 ,0.9 , 1.2,,1.1 ,0.9 , 1.2,,1.0 ,0.9 , 1.2,,1.0 ,0.9 , 1.1,,1.0 ,0.8 , 1.1,,1.0 ,0.8 , 1.1,
Belarus,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.6,,0.4 ,0.3 , 0.6,,0.4 ,0.3 , 0.6,,0.4 ,0.3 , 0.6,
Belgium,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication."
Belize,<0.1 ,<0.1 , 0.3,,0.1 ,<0.1 , 0.4,,0.2 ,<0.1 , 0.4,,0.3 ,<0.1 , 0.5,,0.4 ,0.2 , 0.5,,0.5 ,0.4 , 0.6,,0.6 ,0.5 , 0.7,,0.8 ,0.6 , 0.8,,0.9 ,0.7 , 1.0,,1.0 ,0.9 , 1.1,,1.1 ,1.0 , 1.2,,1.2 ,1.1 , 1.2,,1.2 ,1.1 , 1.3,,1.3 ,1.2 , 1.4,,1.3 ,1.2 , 1.4,,1.4 ,1.3 , 1.4,,1.4 ,1.3 , 1.5,,1.4 ,1.3 , 1.5,,1.4 ,1.4 , 1.5,,1.4 ,1.4 , 1.5,,1.4 ,1.4 , 1.5,,1.4 ,1.4 , 1.5,,1.4 ,1.4 , 1.5,,1.4 ,1.3 , 1.5,,1.4 ,1.3 , 1.5,,1.4 ,1.3 , 1.5,,1.4 ,1.3 , 1.5,,1.4 ,1.3 , 1.5,,1.4 ,1.2 , 1.4,,1.3 ,1.2 , 1.4,,1.3 ,1.2 , 1.4,,1.3 ,1.2 , 1.4,,1.3 ,1.1 , 1.4,
Benin,0.6 ,0.3 , 1.1,,0.8 ,0.4 , 1.2,,0.9 ,0.6 , 1.3,,1.1 ,0.7 , 1.5,,1.2 ,0.9 , 1.6,,1.3 ,1.0 , 1.7,,1.4 ,1.1 , 1.7,,1.5 ,1.2 , 1.8,,1.5 ,1.3 , 1.8,,1.6 ,1.3 , 1.8,,1.6 ,1.3 , 1.8,,1.5 ,1.3 , 1.8,,1.5 ,1.3 , 1.7,,1.5 ,1.3 , 1.7,,1.4 ,1.2 , 1.6,,1.4 ,1.2 , 1.6,,1.3 ,1.1 , 1.5,,1.3 ,1.1 , 1.5,,1.2 ,1.0 , 1.5,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.4,,1.2 ,0.9 , 1.3,,1.1 ,0.9 , 1.3,,1.1 ,0.9 , 1.3,,1.1 ,0.9 , 1.2,,1.0 ,0.8 , 1.2,,1.0 ,0.8 , 1.1,,0.9 ,0.7 , 1.1,,0.9 ,0.7 , 1.0,,0.8 ,0.6 , 1.0,,0.8 ,0.6 , 0.9,
Bhutan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.2 ,<0.1 , 0.2,,0.2 ,<0.1 , 0.2,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,
Bolivia (Plurinational State of),<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.3 ,0.1 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,
Bosnia and Herzegovina,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Botswana,6.1 ,5.3 , 7.2,,9.0 ,8.0 , 10.2,,12.2 ,11.0 , 13.4,,15.5 ,14.3 , 16.6,,18.4 ,17.3 , 19.5,,20.9 ,19.8 , 21.9,,22.8 ,21.6 , 23.7,,24.1 ,23.0 , 25.1,,24.9 ,23.8 , 25.9,,25.3 ,24.1 , 26.2,,25.3 ,24.1 , 26.4,,25.1 ,23.8 , 26.0,,24.7 ,23.4 , 25.7,,24.3 ,22.9 , 25.3,,23.9 ,22.3 , 25.0,,23.6 ,21.9 , 24.8,,23.3 ,21.6 , 24.5,,23.0 ,21.3 , 24.3,,22.8 ,21.0 , 24.1,,22.5 ,20.7 , 23.8,,22.3 ,20.4 , 23.6,,22.1 ,20.1 , 23.5,,21.9 ,19.8 , 23.3,,21.6 ,19.4 , 23.0,,21.3 ,19.0 , 22.7,,21.0 ,18.6 , 22.4,,20.5 ,18.0 , 22.0,,20.0 ,17.4 , 21.6,,19.4 ,16.8 , 21.0,,18.7 ,16.0 , 20.3,,18.0 ,15.3 , 19.6,,17.2 ,14.5 , 18.8,,16.4 ,13.7 , 17.9,
Brazil,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.4 , 0.4,,0.4 ,0.4 , 0.4,,0.4 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.4 , 0.5,,0.5 ,0.4 , 0.6,,0.5 ,0.4 , 0.6,,0.5 ,0.4 , 0.6,,0.5 ,0.5 , 0.6,,0.5 ,0.5 , 0.6,,0.5 ,0.5 , 0.6,,0.6 ,0.5 , 0.6,,0.6 ,0.5 , 0.6,,0.6 ,0.5 , 0.6,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication."
Burkina Faso,2.3 ,1.4 , 3.7,,2.4 ,1.5 , 3.6,,2.5 ,1.6 , 3.5,,2.6 ,1.7 , 3.4,,2.5 ,1.8 , 3.3,,2.5 ,1.8 , 3.1,,2.4 ,1.8 , 3.0,,2.3 ,1.8 , 2.8,,2.2 ,1.7 , 2.6,,2.0 ,1.7 , 2.5,,1.9 ,1.6 , 2.3,,1.8 ,1.5 , 2.1,,1.7 ,1.4 , 2.0,,1.6 ,1.3 , 1.8,,1.5 ,1.3 , 1.7,,1.4 ,1.2 , 1.6,,1.3 ,1.2 , 1.5,,1.3 ,1.1 , 1.5,,1.2 ,1.1 , 1.4,,1.2 ,1.0 , 1.4,,1.1 ,1.0 , 1.3,,1.1 ,0.9 , 1.3,,1.0 ,0.9 , 1.2,,1.0 ,0.9 , 1.1,,0.9 ,0.8 , 1.1,,0.9 ,0.8 , 1.0,,0.8 ,0.7 , 1.0,,0.8 ,0.7 , 0.9,,0.7 ,0.6 , 0.9,,0.7 ,0.6 , 0.8,,0.6 ,0.6 , 0.8,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,
Burundi,4.6 ,2.2 , 7.7,,4.9 ,2.6 , 7.7,,5.2 ,3.0 , 7.6,,4.9 ,3.1 , 6.9,,5.0 ,3.5 , 6.6,,4.8 ,3.6 , 6.2,,4.5 ,3.6 , 5.7,,4.2 ,3.5 , 5.2,,3.9 ,3.3 , 4.7,,3.6 ,3.1 , 4.3,,3.3 ,2.9 , 3.9,,3.0 ,2.6 , 3.5,,2.8 ,2.4 , 3.2,,2.5 ,2.2 , 2.9,,2.3 ,2.1 , 2.6,,2.1 ,1.9 , 2.4,,2.0 ,1.8 , 2.3,,1.9 ,1.7 , 2.1,,1.8 ,1.6 , 2.0,,1.7 ,1.5 , 1.9,,1.6 ,1.4 , 1.8,,1.5 ,1.3 , 1.7,,1.5 ,1.3 , 1.7,,1.4 ,1.2 , 1.6,,1.3 ,1.2 , 1.5,,1.3 ,1.1 , 1.5,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.3,,1.1 ,0.9 , 1.3,,1.0 ,0.9 , 1.2,,1.0 ,0.8 , 1.2,,0.9 ,0.8 , 1.1,,0.9 ,0.7 , 1.0,
Cabo Verde,0.5 ,0.3 , 0.7,,0.6 ,0.3 , 0.8,,0.6 ,0.4 , 0.9,,0.7 ,0.4 , 0.9,,0.7 ,0.5 , 0.9,,0.7 ,0.5 , 1.0,,0.7 ,0.5 , 1.0,,0.7 ,0.5 , 1.0,,0.8 ,0.6 , 1.0,,0.8 ,0.6 , 1.0,,0.8 ,0.6 , 1.0,,0.8 ,0.6 , 1.0,,0.8 ,0.6 , 1.0,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.0,,0.9 ,0.7 , 1.1,,0.9 ,0.7 , 1.1,
Cambodia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,0.2 ,0.2 , 0.2,,0.4 ,0.3 , 0.4,,0.6 ,0.5 , 0.7,,0.8 ,0.7 , 0.9,,1.0 ,0.9 , 1.2,,1.2 ,1.0 , 1.3,,1.2 ,1.0 , 1.4,,1.2 ,1.1 , 1.4,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.3,,1.1 ,1.0 , 1.3,,1.1 ,0.9 , 1.2,,1.0 ,0.9 , 1.2,,1.0 ,0.9 , 1.1,,1.0 ,0.8 , 1.1,,0.9 ,0.8 , 1.0,,0.9 ,0.8 , 1.0,,0.9 ,0.8 , 1.0,,0.9 ,0.7 , 1.0,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.6 ,0.6 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.5 ,0.5 , 0.6,,0.5 ,0.4 , 0.6,
Cameroon,0.8 ,0.6 , 1.0,,1.1 ,0.8 , 1.3,,1.4 ,1.1 , 1.7,,1.8 ,1.4 , 2.1,,2.3 ,1.9 , 2.7,,2.8 ,2.3 , 3.3,,3.4 ,2.8 , 3.8,,3.8 ,3.3 , 4.4,,4.3 ,3.8 , 4.7,,4.6 ,4.1 , 5.1,,4.8 ,4.4 , 5.3,,5.0 ,4.6 , 5.4,,5.0 ,4.6 , 5.4,,5.0 ,4.6 , 5.4,,4.9 ,4.5 , 5.3,,4.8 ,4.5 , 5.1,,4.7 ,4.4 , 5.0,,4.6 ,4.3 , 4.9,,4.5 ,4.2 , 4.7,,4.4 ,4.1 , 4.6,,4.3 ,4.0 , 4.5,,4.1 ,3.9 , 4.3,,4.0 ,3.8 , 4.2,,3.9 ,3.7 , 4.1,,3.7 ,3.5 , 3.9,,3.6 ,3.4 , 3.8,,3.4 ,3.2 , 3.6,,3.3 ,3.1 , 3.5,,3.2 ,2.9 , 3.3,,3.0 ,2.8 , 3.2,,2.9 ,2.6 , 3.1,,2.8 ,2.5 , 2.9,,2.6 ,2.3 , 2.8,
